player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,date,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,ace_diff,df_diff,in1_pct_diff,won1_pct_diff,sv_win_pct_diff,bp_saved_pct_diff,bp_per_game_diff,p1_ace_percent,p1_doublefault_percent,p1_1in_percent,p1_1won_percent,p1_serve_win_percent,p1_breakp_saved,p1_breakp_succeed,p2_ace_percent,p2_doublefault_percent,p2_1in_percent,p2_1won_percent,p2_serve_win_percent,p2_breakp_saved,p2_breakp_succeed,player1_h_ace,player1_h_df,player1_h_svpt,player1_h_1stin,player1_h_1stwon,player1_h_2ndwon,player1_h_bpsaved,player1_h_bpfaced,player1_h_svgms,player2_h_ace,player2_h_df,player2_h_svpt,player2_h_1stin,player2_h_1stwon,player2_h_2ndwon,player2_h_bpsaved,player2_h_bpfaced,player2_h_svgms,y
103420,102455,20.3,25.2,175,190,1,0,0,1,0,0,20000103,123,374,115,399,-0.0672522270091669,-25,-0.09229595728451565,0.0030511060259344,0.0404271548436308,-0.06241956241956248,-0.03203661327231122,-0.33333333333333337,-0.06666666666666671,0.05263157894736842,0.017543859649122806,0.6491228070175439,0.6756756756756757,0.6491228070175439,0.6666666666666666,0,0.14492753623188406,0.014492753623188406,0.6086956521739131,0.7380952380952381,0.6811594202898551,1,0.33333333333333337,3,1,57,37,25,12,2,3,9,10,1,69,42,31,16,4,4,10,0
102965,101969,22.7,28.2,178,185,1,0,0,1,0,0,20000103,161,275,114,402,-0.345205916589967,-127,0.030698135005776526,-0.0415910216207295,-0.04192110909390989,-0.07760532150776056,0.005281399570886358,0.08571428571428574,-0.13636363636363635,0.0547945205479452,0.0547945205479452,0.4520547945205479,0.7272727272727273,0.6438356164383562,0.8,0.2857142857142857,0.024096385542168676,0.0963855421686747,0.4939759036144578,0.8048780487804879,0.6385542168674698,0.7142857142857143,0.19999999999999996,4,4,73,33,24,23,4,5,10,2,8,83,41,33,20,5,7,11,1
103082,102494,22.1,25,188,193,1,0,0,1,0,0,20000103,128,367,119,389,-0.0729067708080873,-22,0.0875,-0.024019607843137253,-0.08725490196078423,0.2034965034965035,0.03676470588235292,-0.06060606060606066,-0.18571428571428572,0.0875,0.025,0.55,0.7727272727272727,0.625,0.6666666666666666,0.2727272727272727,0,0.049019607843137254,0.6372549019607843,0.5692307692307692,0.5882352941176471,0.7272727272727273,0.33333333333333337,7,2,80,44,34,16,4,6,10,0,5,102,65,37,23,8,11,14,1
102538,103181,24.8,21.6,185,185,1,0,0,1,0,0,20000103,164,272,160,282,-0.0246926125903721,-10,0.05154639175257732,0.05154639175257732,0.5154639175257731,0.8,0.6391752577319587,0.25,0.25,0.05154639175257732,0.05154639175257732,0.5154639175257731,0.8,0.6391752577319587,0.25,1,0,0,0,0,0,0,0,5,5,97,50,40,22,1,4,16,0,0,0,0,0,0,0,0,0,1
103714,102106,18.8,27.3,180,188,0,1,0,1,0,0,20000103,98,486,120,388,0.202524264111474,98,0.0019138755980861247,0.05956937799043062,-0.028468899521531088,-0.0035842293906810374,-0.04784688995215314,-0.4,0.46464646464646464,0.05454545454545454,0.07272727272727272,0.5636363636363636,0.7741935483870968,0.6363636363636364,0.6,0,0.05263157894736842,0.013157894736842105,0.5921052631578947,0.7777777777777778,0.6842105263157895,1,0.4,3,4,55,31,24,11,3,5,9,4,1,76,45,35,17,1,1,11,0
101611,102233,30.5,26.5,188,178,1,0,0,1,0,0,20000103,13,1814,142,326,2.39087770013972,1488,0.0665188470066519,-0.015521064301552104,-0.1480044345898005,0.25849802371541497,0.10365853658536583,0.19999999999999996,-0.20454545454545453,0.09090909090909091,0.045454545454545456,0.5227272727272727,0.9130434782608695,0.75,1,0.19999999999999996,0.024390243902439025,0.06097560975609756,0.6707317073170732,0.6545454545454545,0.6463414634146342,0.8,0,4,2,44,23,21,12,2,2,8,2,5,82,55,36,17,4,5,11,1
102259,102965,26.2,22.7,188,178,0,1,0,1,0,0,20000103,35,1024,161,275,1.52605630349505,749,0.05874943769680613,0.007377417903733696,0.11767881241565448,0.057764441110277565,0.09149797570850204,0.19999999999999996,-0.22499999999999998,0.12307692307692308,0.03076923076923077,0.6615384615384615,0.7674418604651163,0.7230769230769231,1,0.19999999999999996,0.06432748538011696,0.023391812865497075,0.543859649122807,0.7096774193548387,0.631578947368421,0.8,0,8,2,65,43,33,14,4,4,10,5.5,2,85.5,46.5,33,21,6,7.5,12,1
102538,103082,24.8,22.1,185,188,1,0,0,1,0,0,20000103,164,272,128,367,-0.247836163904582,-95,-0.04142011834319527,0.01775147928994083,-0.053254437869822535,0.0712087912087912,0.029585798816568087,-0.3732057416267942,-0.43682795698924726,0.04142011834319527,0.03550295857988166,0.5384615384615384,0.7912087912087912,0.6568047337278107,0.36363636363636365,0.26315789473684215,0.08284023668639054,0.01775147928994083,0.591715976331361,0.72,0.6272189349112426,0.7368421052631579,0.6363636363636364,3.5,3,84.5,45.5,36,19.5,2,5.5,15.5,7,1.5,84.5,50,36,17,7,9.5,12,0
101611,102106,30.5,27.3,188,188,1,0,0,1,0,0,20000103,13,1814,120,388,2.22254238532051,1426,-0.014035087719298248,0.014912280701754387,-0.06812865497076026,0.1310280373831776,0.1412280701754386,0.08333333333333337,-0.35470085470085466,0.05263157894736842,0.031578947368421054,0.5263157894736842,0.86,0.7578947368421053,0.75,0.33333333333333337,0.06666666666666667,0.016666666666666666,0.5944444444444444,0.7289719626168224,0.6166666666666667,0.6666666666666666,0.25,2.5,1.5,47.5,25,21.5,14.5,1.5,2,9,6,1.5,90,53.5,39,16.5,5,7.5,13,1
103082,101611,22.1,30.5,188,188,1,0,0,1,0,0,20000103,128,367,13,1814,-2.28708090645808,-1447,0.017006802721088433,-0.04829931972789115,0.03129251700680269,-0.06704214218665094,-0.06394557823129254,0.02777777777777779,0.37058823529411755,0.06462585034013606,0.013605442176870748,0.5884353741496599,0.6936416184971098,0.6122448979591837,0.75,0.2777777777777778,0.04761904761904762,0.0619047619047619,0.5571428571428572,0.7606837606837608,0.6761904761904762,0.7222222222222222,0.25,6.333333333333333,1.3333333333333333,98,57.666666666666664,40,20,9,12,13.333333333333334,3.3333333333333335,4.333333333333333,70,39,29.666666666666668,17.666666666666668,4.333333333333333,6,11.333333333333334,1
103082,102259,22.1,26.2,188,188,1,0,0,0,1,0,20000103,128,367,35,1024,-1.2966822024302,-657,-0.06590487434643279,-0.026016191600607187,-0.03432282003710574,-0.11451683909311028,-0.09717068645640081,-0.15000000000000002,0.30000000000000004,0.0663265306122449,0.015306122448979591,0.6020408163265306,0.690677966101695,0.6301020408163265,0.75,0.09999999999999998,0.1322314049586777,0.04132231404958678,0.6363636363636364,0.8051948051948052,0.7272727272727273,0.9,0.25,6.5,1.5,98,59,40.75,21,8.25,11,13.75,8,2.5,60.5,38.5,31,13,4.5,5,10,0
103163,101543,21.7,31.1,188,180,1,0,0,0,1,0,20000110,11,1612,63,595,1.74523945359316,1017,-0.060240963855421686,-0.024096385542168676,-0.6385542168674698,-0.6792452830188679,-0.6385542168674698,-0.5,-0.3333333333333333,0,0,0,0,0,0,0,0.060240963855421686,0.024096385542168676,0.6385542168674698,0.6792452830188679,0.6385542168674698,0.5,1,0,0,0,0,0,0,0,0,0,5,2,83,53,36,17,2,4,12,1
102644,102607,24.3,24.5,183,190,0,1,0,1,0,0,20000110,49,723,211,157,1.46003783536544,566,0.01581632653061224,0.005527210884353748,-0.1500850340136054,-0.031070195627157626,-0.08537414965986401,-0.13333333333333341,-0.051948051948051965,0.04081632653061224,0.06802721088435375,0.5374149659863946,0.6962025316455697,0.564625850340136,0.6666666666666666,0.19999999999999996,0.025,0.0625,0.6875,0.7272727272727273,0.65,0.8,0.33333333333333337,3,5,73.5,39.5,27.5,14,6,9,10.5,2,5,80,55,40,12,8,10,11,0
103252,102238,21.3,26.5,175,173,1,0,0,1,0,0,20000110,48,726,59,649,0.206336432997829,77,0.015306122448979593,0.051020408163265314,-0.08214285714285707,0.2025177887246853,0.14693877551020412,0.412280701754386,-0.09482758620689657,0.015306122448979593,0.051020408163265314,0.6428571428571429,0.6507936507936508,0.5969387755102041,0.5789473684210527,0.8333333333333334,0,0,0.725,0.4482758620689655,0.45,0.16666666666666666,0.42105263157894735,1,3.3333333333333335,65.33333333333333,42,27.333333333333332,11.666666666666666,3.6666666666666665,6.333333333333333,9.666666666666666,0,0,40,29,13,5,1,6,8,1
102765,102103,23.7,27.3,185,180,1,0,0,1,0,0,20000110,34,873,167,219,1.59163328780059,654,0.07006369426751592,0.028662420382165606,0.5509554140127388,0.7687861271676301,0.6401273885350318,0.5555555555555556,0.3673469387755102,0.07006369426751592,0.028662420382165606,0.5509554140127388,0.7687861271676301,0.6401273885350318,0.5555555555555556,1,0,0,0,0,0,0,0,5.5,2.25,78.5,43.25,33.25,17,2.5,4.5,12.25,0,0,0,0,0,0,0,0,0,0
102021,101647,27.8,30.2,175,175,1,0,0,1,0,0,20000110,50,722,70,563,0.336472236621213,159,-0.02857142857142857,-0.04285714285714286,-0.5285714285714286,-0.7027027027027027,-0.5857142857142857,-0.5714285714285714,-0.7,0,0,0,0,0,0,0,0.02857142857142857,0.04285714285714286,0.5285714285714286,0.7027027027027027,0.5857142857142857,0.5714285714285714,1,0,0,0,0,0,0,0,0,0,2,3,70,37,26,15,4,7,10,1
103066,101320,22.2,33,185,185,1,0,0,1,0,0,20000110,246,135,60,626,-1.41098697371026,-491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102785,102563,23.7,24.7,188,180,1,0,0,1,0,0,20000110,334,88,43,785,-2.04994087728314,-697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101964,102854,28.3,23.3,193,193,0,1,0,1,0,0,20000110,68,571,37,843,-0.608589792531883,-272,0.04863424383744171,-0.0010363461396106222,-0.021985343104596988,-0.025252525252525304,0.006218076837663733,0.2142857142857143,0.01567398119122254,0.10126582278481013,0.06329113924050633,0.5569620253164557,0.6818181818181818,0.620253164556962,0.7142857142857143,0.5,0.05263157894736842,0.06432748538011696,0.5789473684210527,0.7070707070707071,0.6140350877192983,0.5,0.2857142857142857,8,5,79,44,30,19,5,7,11,3,3.6666666666666665,57,33,23.333333333333332,11.666666666666666,3,6,9.666666666666666,0
102494,103082,25,22.1,193,188,1,0,0,1,0,0,20000110,115,344,95,416,-0.191055236762709,-72,-0.0482812909997376,0.018420362109682502,0.08995014431907644,-0.1030241935483871,-0.03369194437155598,-0.1947261663286004,-0.20975855130784715,0.021621621621621623,0.03783783783783784,0.6918918918918919,0.59375,0.5837837837837838,0.5294117647058824,0.27586206896551724,0.06990291262135923,0.019417475728155338,0.6019417475728155,0.6967741935483871,0.6174757281553398,0.7241379310344828,0.47058823529411764,2,3.5,92.5,64,38,16,4.5,8.5,14,7.2,2,103,62,43.2,20.4,8.4,11.6,14.2,1
102227,103292,26.6,21,180,175,1,0,0,1,0,0,20000110,52,715,72,553,0.325422400434628,162,-0.019230769230769232,-0.02564102564102564,-0.6666666666666666,-0.6730769230769231,-0.5961538461538461,-0.6153846153846154,-0.5909090909090909,0,0,0,0,0,0,0,0.019230769230769232,0.02564102564102564,0.6666666666666666,0.6730769230769231,0.5961538461538461,0.6153846153846154,1,0,0,0,0,0,0,0,0,0,1.5,2,78,52,35,11.5,4,6.5,11,0
102562,102035,24.8,27.8,190,183,1,0,0,1,0,0,20000110,38,831,76,514,0.693147180559945,317,0.03125,0.046875,0.609375,0.5641025641025641,0.5,0.5454545454545454,1.1,0.03125,0.046875,0.609375,0.5641025641025641,0.5,0.5454545454545454,1,0,0,0,0,0,0,0,2,3,64,39,22,10,6,11,10,0,0,0,0,0,0,0,0,0,1
102950,101820,22.8,29.1,180,201,1,0,0,1,0,0,20000110,53,707,46,761,-0.141650517063027,-54,0.011111111111111112,0.03333333333333333,0.5666666666666667,0.5686274509803921,0.5666666666666667,0.42857142857142855,0.5833333333333334,0.011111111111111112,0.03333333333333333,0.5666666666666667,0.5686274509803921,0.5666666666666667,0.42857142857142855,1,0,0,0,0,0,0,0,1,3,90,51,29,22,3,7,12,0,0,0,0,0,0,0,0,0,0
102162,102770,27,23.7,188,185,1,0,0,1,0,0,20000110,56,685,66,585,0.164303051291276,100,-0.011494252873563218,-0.011494252873563218,-0.5632183908045977,-0.5510204081632653,-0.5747126436781609,-0.7272727272727273,-1.1,0,0,0,0,0,0,0,0.011494252873563218,0.011494252873563218,0.5632183908045977,0.5510204081632653,0.5747126436781609,0.7272727272727273,1,0,0,0,0,0,0,0,0,0,1,1,87,49,27,23,8,11,10,0
102998,101735,22.6,29.7,190,196,1,0,0,1,0,0,20000110,57,683,80,475,0.338975366839331,208,-0.00482671021593177,0.006496098711667578,-0.14353111957902376,0.17807486631016034,0.11072400653238978,-0.09999999999999998,-0.40476190476190477,0.09696969696969697,0.04242424242424243,0.5151515151515151,0.8235294117647058,0.7454545454545455,0.4,0.5,0.10179640718562874,0.03592814371257485,0.6586826347305389,0.6454545454545455,0.6347305389221557,0.5,0.6,8,3.5,82.5,42.5,35,26.5,1,2.5,15,8.5,3,83.5,55,35.5,17.5,4,8,14,1
102607,103163,24.5,21.7,190,188,1,0,0,1,0,0,20000110,211,157,11,1612,-2.9539628606777,-1455,-0.14262820512820512,0.009615384615384616,0.17548076923076927,-0.057600610337593006,-0.03125,0.21250000000000002,0.4015345268542199,0.04487179487179487,0.05128205128205128,0.6858974358974359,0.7383177570093458,0.6666666666666666,0.8125,0.4,0.1875,0.041666666666666664,0.5104166666666666,0.7959183673469388,0.6979166666666666,0.6,0.1875,3.5,4,78,53.5,39.5,12.5,6.5,8,11.5,18,4,96,49,39,28,3,5,17,1
103507,103252,19.9,21.3,183,175,1,0,0,1,0,0,20000110,45,768,48,726,0.0645385211375715,42,-0.01195219123505976,-0.0398406374501992,-0.6414342629482072,-0.6645962732919255,-0.6135458167330677,-0.6,-0.5405405405405406,0,0,0,0,0,0,0,0.01195219123505976,0.0398406374501992,0.6414342629482072,0.6645962732919255,0.6135458167330677,0.6,1,0,0,0,0,0,0,0,0,0,0.75,2.5,62.75,40.25,26.75,11.75,3,5,9.25,1
102021,102103,27.8,27.3,175,180,1,0,0,1,0,0,20000110,50,722,167,219,1.20597080698861,503,0.03930086886239645,0.00929480703172358,-0.08931097191351789,0.1718027734976887,0.09284703980602138,-0.2954545454545454,-0.6108597285067874,0.04950495049504951,0.0297029702970297,0.5841584158415841,0.7627118644067796,0.6336633663366337,0.25,0.4545454545454546,0.01020408163265306,0.02040816326530612,0.673469387755102,0.5909090909090909,0.5408163265306123,0.5454545454545454,0.75,5,3,101,59,45,19,1,4,17,1,2,98,66,39,14,6,11,13,1
102563,101320,24.7,33,180,185,1,0,0,1,0,0,20000110,43,785,60,626,0.333144446528538,159,0.04927536231884058,-0.10434782608695652,-0.09637681159420297,-0.006674082313681828,-0.033333333333333326,-0.16666666666666663,-0.09999999999999998,0.11594202898550725,0.028985507246376812,0.42028985507246375,0.896551724137931,0.6666666666666666,0.5,0.33333333333333337,0.06666666666666667,0.13333333333333333,0.5166666666666667,0.9032258064516129,0.7,0.6666666666666666,0.5,8,2,69,29,26,20,1,2,10,4,8,60,31,28,14,2,3,10,0
102494,102854,25,23.3,193,193,1,0,0,1,0,0,20000110,115,344,37,843,-1.13401421571903,-499,-0.027603954530306955,-0.02317917576924501,0.09612322731143785,-0.06960996749729143,-0.012089458288591759,0.05894736842105264,-0.06746031746031744,0.03097345132743363,0.035398230088495575,0.6902654867256638,0.6346153846153846,0.6238938053097346,0.5789473684210527,0.48,0.058577405857740586,0.058577405857740586,0.5941422594142259,0.704225352112676,0.6359832635983264,0.52,0.42105263157894735,2.3333333333333335,2.6666666666666665,75.33333333333333,52,33,14,3.6666666666666665,6.333333333333333,12,3.5,3.5,59.75,35.5,25,13,3.25,6.25,10.5,0
102562,103292,24.8,21,190,175,1,0,0,1,0,0,20000110,38,831,72,553,0.63907995928967,278,0.05478616845222542,-0.0021775106698022767,0.010452051215050995,-0.02987096314251092,-0.010103649507882562,-0.12051282051282064,0.04761904761904767,0.06976744186046512,0.046511627906976744,0.6434108527131783,0.6506024096385542,0.5891472868217055,0.5333333333333333,0.34615384615384603,0.014981273408239699,0.04868913857677902,0.6329588014981273,0.6804733727810651,0.599250936329588,0.653846153846154,0.4666666666666667,4.5,3,64.5,41.5,27,11,4,7.5,10.5,1.3333333333333333,4.333333333333333,89,56.333333333333336,38.333333333333336,15,5.666666666666667,8.666666666666666,13,0
102770,101820,23.7,29.1,185,201,1,0,0,1,0,0,20000110,66,585,46,761,-0.36101334553733,-176,-0.01611170784103115,-0.04618689581095596,-0.07841031149301825,-0.11877934272300472,-0.08270676691729328,0.11904761904761907,0.4444444444444445,0.045112781954887216,0.015037593984962405,0.5338345864661654,0.647887323943662,0.631578947368421,0.7857142857142857,0.33333333333333337,0.061224489795918366,0.061224489795918366,0.6122448979591837,0.7666666666666667,0.7142857142857143,0.6666666666666666,0.2142857142857143,3,1,66.5,35.5,23,19,5.5,7,9,3,3,49,30,23,12,2,3,9,0
102998,102796,22.6,23.6,190,188,1,0,0,1,0,0,20000110,57,683,14,1498,-1.40399393821929,-815,0.05775335775335774,-0.013919413919413925,-0.04529914529914525,0.060352222838976566,0.07234432234432231,-0.08496732026143794,-0.1953488372093023,0.12698412698412698,0.047619047619047616,0.5277777777777778,0.8120300751879699,0.7261904761904762,0.4444444444444444,0.47058823529411764,0.06923076923076923,0.06153846153846154,0.573076923076923,0.7516778523489933,0.6538461538461539,0.5294117647058824,0.5555555555555556,10.666666666666666,4,84,44.333333333333336,36,25,1.3333333333333333,3,15,4.5,4,65,37.25,28,14.5,2.25,4.25,10.75,0
103507,102607,19.9,24.5,183,190,1,0,0,1,0,0,20000110,45,768,211,157,1.54519564370575,611,-0.06775884665792922,0.006159895150720844,-0.21153342070773257,-0.11609907120743035,-0.14010484927916111,-0.033333333333333326,0.47058823529411764,0.02857142857142857,0.04285714285714286,0.4857142857142857,0.6470588235294118,0.5571428571428572,0.8,0.16666666666666663,0.09633027522935779,0.03669724770642201,0.6972477064220183,0.7631578947368421,0.6972477064220183,0.8333333333333334,0.19999999999999996,4,6,140,68,44,34,12,15,15,7,2.6666666666666665,72.66666666666667,50.666666666666664,38.666666666666664,12,5,6,11.333333333333334,0
101320,102021,33,27.8,185,175,1,0,0,1,0,0,20000110,60,626,50,722,-0.182321556793954,-96,0.00947061680427392,0.0799740974583131,-0.07507689817063301,0.16495901639344257,0.0879472235713129,0.45512820512820507,0.2727272727272727,0.05172413793103448,0.10344827586206896,0.5258620689655172,0.8524590163934426,0.6982758620689655,0.9166666666666666,0.5384615384615384,0.04225352112676056,0.023474178403755867,0.6009389671361502,0.6875,0.6103286384976526,0.46153846153846156,0.08333333333333337,3,6,58,30.5,26,14.5,5.5,6,9,4.5,2.5,106.5,64,44,21,3,6.5,16.5,0
102854,103292,23.3,21,193,175,1,0,0,1,0,0,20000110,37,843,72,553,0.665748206371831,290,0.0584680880282899,0.01744944553163731,-0.06601263432553983,0.06945569050832201,0.03890719950561339,-0.13095238095238093,-0.13642857142857145,0.0684931506849315,0.06506849315068493,0.5856164383561644,0.7309941520467835,0.6404109589041096,0.5357142857142857,0.33333333333333337,0.010025062656641603,0.047619047619047616,0.6516290726817042,0.6615384615384615,0.6015037593984962,0.6666666666666666,0.4642857142857143,4,3.8,58.4,34.2,25,12.4,3,5.6,10,1,4.75,99.75,65,43,17,6.5,9.75,14,0
101820,102796,29.1,23.6,201,188,1,0,0,1,0,0,20000110,46,761,14,1498,-1.18958406687384,-737,0.028734520123838994,-0.01666505417956657,0.0164231811145511,-0.0033670033670034627,-0.011005224458204399,0.1777777777777778,0.11538461538461542,0.09375,0.0390625,0.6015625,0.7532467532467533,0.6484375,0.7777777777777778,0.4,0.065015479876161,0.05572755417956657,0.5851393188854489,0.7566137566137567,0.6594427244582044,0.6,0.2222222222222222,6,2.5,64,38.5,29,12.5,3.5,4.5,9,4.2,3.6,64.6,37.8,28.6,14,2.4,4,10.4,0
102021,102607,27.8,24.5,175,190,1,0,0,1,0,0,20000110,50,722,211,157,1.43983512804792,565,-0.05047978107419283,-0.011650987162773213,-0.1294997827184854,-0.06637180767584527,-0.06828512032697931,-0.2545454545454545,-0.043026004728132394,0.03202846975088968,0.021352313167259787,0.5800711743772242,0.6871165644171779,0.604982206405694,0.5454545454545455,0.19999999999999996,0.08250825082508251,0.033003300330033,0.7095709570957096,0.7534883720930232,0.6732673267326733,0.8,0.4545454545454545,3,2,93.66666666666667,54.333333333333336,37.333333333333336,19.333333333333332,4,7.333333333333333,15,6.25,2.5,75.75,53.75,40.5,10.5,5,6.25,11.75,1
102796,103292,23.6,21,188,175,1,0,0,1,0,0,20000110,14,1498,72,553,1.6376087894008,945,0.06318082788671026,0.0071584189231248055,-0.07376283846872089,0.09254001812141355,0.05353252412075937,-0.0870406189555124,-0.36770833333333336,0.07407407407407408,0.052910052910052914,0.582010582010582,0.7636363636363637,0.6613756613756613,0.6363636363636365,0.27659574468085113,0.010893246187363835,0.04575163398692811,0.6557734204793029,0.6710963455149501,0.6078431372549019,0.7234042553191489,0.36363636363636354,4.666666666666667,3.3333333333333335,63,36.666666666666664,28,13.666666666666666,2.3333333333333335,3.6666666666666665,10,1,4.2,91.8,60.2,40.4,15.4,6.8,9.4,12.8,1
102021,102796,27.8,23.6,175,188,1,0,0,1,0,0,20000110,50,722,14,1498,-1.27296567581289,-776,-0.03465905150947797,-0.031525994288632106,-8.57335577535312e-4,-0.06034919944939521,-0.049756983187397186,0.004310344827586188,0.1432734337056823,0.03856749311294766,0.01652892561983471,0.5895316804407713,0.6915887850467289,0.6115702479338843,0.625,0.3793103448275862,0.07322654462242563,0.04805491990846682,0.5903890160183066,0.7519379844961241,0.6613272311212814,0.6206896551724138,0.375,3.5,1.5,90.75,53.5,37,18.5,5,8,14.5,4.571428571428571,3,62.42857142857143,36.857142857142854,27.714285714285715,13.571428571428571,2.5714285714285716,4.142857142857143,10.142857142857142,0
101532,102856,31.2,23.3,183,190,0,1,0,1,0,0,20000110,39,826,5,2169,-2.05412373369555,-1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103206,103720,21.6,18.8,175,180,1,0,0,1,0,0,20000110,27,1113,21,1232,-0.251314428280906,-119,0.05063938618925831,-0.0012361466325660694,-0.0034526854219948944,0.01657833107358564,-0.03167092924126169,0.11842105263157898,0.07180500658761524,0.09411764705882353,0.03137254901960784,0.4784313725490196,0.7459016393442623,0.6313725490196078,0.75,0.368421052631579,0.043478260869565216,0.03260869565217391,0.48188405797101447,0.7293233082706767,0.6630434782608695,0.631578947368421,0.25,8,2.6666666666666665,85,40.666666666666664,30.333333333333332,23.333333333333332,4,5.333333333333333,11,3,2.25,69,33.25,24.25,21.5,3,4.75,11.5,0
103444,101888,20.2,28.7,173,190,1,0,0,1,0,0,20000110,127,298,41,787,-1.13061501975428,-489,-0.032270168855534714,-0.014071294559099438,-0.02026266416510325,0.004918032786885296,0.1180112570356473,0.32440476190476186,-0.04985337243401766,0.02926829268292683,0.024390243902439025,0.5951219512195122,0.7049180327868853,0.6487804878048781,0.7619047619047619,0.5625,0.06153846153846154,0.038461538461538464,0.6153846153846154,0.7,0.5307692307692308,0.4375,0.23809523809523814,3,2.5,102.5,61,43,23.5,8,10.5,15.5,4,2.5,65,40,28,6.5,3.5,8,11,0
102437,102434,25.4,25.4,185,183,1,0,0,1,0,0,20000110,102,391,20,1241,-1.62924053973028,-850,0.07446808510638298,0.0304642166344294,0.060928433268858884,0.15350877192982448,0.19584139264990325,0.5142857142857143,-0.42045454545454547,0.07446808510638298,0.05319148936170213,0.6063829787234043,0.7368421052631579,0.6276595744680851,0.8,0.7142857142857143,0,0.022727272727272728,0.5454545454545454,0.5833333333333334,0.4318181818181818,0.2857142857142857,0.19999999999999996,7,5,94,57,42,17,4,5,11,0,1,44,24,14,5,2,7,8,1
101611,102374,30.5,25.7,188,180,1,0,0,1,0,0,20000110,15,1457,28,1058,0.624154309072994,399,0.06349206349206349,0.05396825396825397,0.5238095238095238,0.7636363636363637,0.6730158730158731,0.6956521739130435,0.46,0.06349206349206349,0.05396825396825397,0.5238095238095238,0.7636363636363637,0.6730158730158731,0.6956521739130435,1,0,0,0,0,0,0,0,5,4.25,78.75,41.25,31.5,21.5,4,5.75,12.5,0,0,0,0,0,0,0,0,0,0
102456,102271,25.2,26.2,180,175,1,0,0,0,1,0,20000110,25,1174,42,786,0.518793793415168,388,-0.09090909090909091,-0.015151515151515152,-0.6212121212121212,-0.5853658536585366,-0.5,-0.6,-1.1111111111111112,0,0,0,0,0,0,0,0.09090909090909091,0.015151515151515152,0.6212121212121212,0.5853658536585366,0.5,0.6,1,0,0,0,0,0,0,0,0,0,6,1,66,41,24,9,6,10,9,0
101792,101185,29.4,34.2,183,188,1,0,0,0,1,0,20000110,69,564,128,297,0.617923759322357,267,-0.008642212406376033,-7.681966583445374e-4,0.09179950067217213,0.040213178294573604,0.10908392548492407,-0.051136363636363646,-0.7833333333333332,0.015748031496062992,0.023622047244094488,0.6771653543307087,0.686046511627907,0.6456692913385826,0.6363636363636364,0.3125,0.024390243902439025,0.024390243902439025,0.5853658536585366,0.6458333333333334,0.5365853658536586,0.6875,0.36363636363636365,1,1.5,63.5,43,29.5,11.5,3.5,5.5,10,2,2,82,48,31,13,11,16,12,1
