player1_id,player2_id,player1_age,player2_age,player1_ht,player2_ht,p1_hand_R,p1_hand_L,p1_hand_U,p2_hand_R,p2_hand_L,p2_hand_U,player1_rank,player1_rank_pts,player2_rank,player2_rank_pts,log_rank_diff,rankpoints_diff,p1_hist_ace,p1_hist_df,p1_hist_svpt,p1_hist_1stin,p1_hist_1stwon,p1_hist_2ndwon,p1_hist_bpsaved,p1_hist_bpfaced,p1_hist_svgms,p1_hist_ace_percent,p1_hist_serve_win_percent,p2_hist_ace,p2_hist_df,p2_hist_svpt,p2_hist_1stin,p2_hist_1stwon,p2_hist_2ndwon,p2_hist_bpsaved,p2_hist_bpfaced,p2_hist_svgms,p2_hist_ace_percent,p2_hist_serve_win_percent,hist_ace_diff,hist_serve_win_diff,y
101843,102854,29.7,24,188,193,1,0,0,1,0,0,91,494,51,766,-0.579033873792524,-272,4.666666666666667,1.6666666666666667,74.33333333333333,37.666666666666664,26,18.666666666666668,3.3333333333333335,7.333333333333333,11.666666666666666,0.06278026905829598,0.6008968609865472,6.2,5.2,82.9,47.3,34.1,17.2,4.6,7.5,13,0.07478890229191797,0.6188178528347406,-0.012008633233621988,-0.0179209918481934,0
102263,102184,27,27.5,175,185,1,0,0,1,0,0,205,180,60,675,-1.22866541691631,-495,7,2,85,48,33,11,5,10,12,0.08235294117647059,0.5176470588235295,7.1,6.1,81.2,42,31.7,15.5,4.6,8.3,12.4,0.08743842364532019,0.58128078817734,-0.0050854824688496,-0.06363372935381051,1
102882,101885,23.9,29.5,196,190,1,0,0,0,1,0,14,1572,87,502,1.82685078903933,1070,18.1,6.3,83.4,48.7,39.5,18,3.8,5.4,13.3,0.2170263788968825,0.6894484412470023,18.3,6.1,99.6,54.7,46,25.1,4.3,6,16.7,0.18373493975903615,0.713855421686747,0.03329143913784635,-0.024406980439744652,1
102567,102271,25.5,26.9,183,175,1,0,0,0,1,0,94,464,41,850,-0.829722715565696,-386,5.6,3.4,79.5,53,35.8,11.5,5.4,8.6,12,0.07044025157232704,0.5949685534591195,5,2.7,79.4,46.9,32.9,16.5,4.5,7.5,13,0.06297229219143577,0.6221662468513853,0.007467959380891273,-0.027197693392265854,0
102558,102434,25.5,26.2,175,183,0,1,0,1,0,0,304,100,155,247,-0.673602584486975,-147,3,0.6666666666666666,73.33333333333333,40.666666666666664,25.666666666666668,18,3.6666666666666665,6,10.333333333333334,0.04090909090909091,0.5954545454545456,5.1,4.1,90.5,45.8,31,20.6,6.5,10.6,12.9,0.05635359116022099,0.5701657458563536,-0.015444500251130082,0.02528879959819197,1
102703,103248,24.7,22.1,180,185,1,0,0,1,0,0,107,355,64,632,-0.513945751102234,-277,5.4,4,101,56.8,40.4,24.4,5.4,8.6,16.2,0.05346534653465347,0.6415841584158416,4.2,3,67.7,37,25.7,14.5,3.7,6.8,10.8,0.0620384047267356,0.5937961595273265,-0.00857305819208213,0.04778799888851515,0
102286,103758,26.9,19.4,170,188,1,0,0,1,0,0,114,335,198,193,0.55206858230004,142,4,1.9,80.7,40.7,28.2,20.4,5.2,8.5,12.1,0.049566294919454766,0.6022304832713754,9.2,5.6,78.2,45,33.6,16,3.8,6.6,12.2,0.1176470588235294,0.6342710997442456,-0.06808076390407464,-0.032040616472870154,1
102247,102856,27.1,24,183,190,1,0,0,1,0,0,103,401,3,3358,-3.53611669956153,-2957,5.75,4.5,93.75,51.75,37.75,21.625,5.375,8.625,14.75,0.06133333333333333,0.6333333333333333,7.2,2.3,74.9,38.7,30.6,19.8,2.3,3.5,11.8,0.09612817089452604,0.6728971962616823,-0.034794837561192705,-0.039563862928349014,0
102344,103103,26.6,22.7,188,183,1,0,0,1,0,0,71,591,33,1000,-0.766172315574835,-409,5,5.2,68.3,35,25.4,16.5,3.5,7,11.5,0.07320644216691069,0.6134699853587116,8.9,4.2,78,43.4,33.8,17.4,4.6,6.9,12.2,0.11410256410256411,0.6564102564102564,-0.04089612193565342,-0.042940271051544854,0
102882,102263,23.9,27,196,175,1,0,0,1,0,0,14,1572,205,180,2.68395264952315,1392,17.1,5.5,80.4,47.5,38.9,17.4,3.2,4.6,13.2,0.2126865671641791,0.7002487562189054,6,3,92.5,54,35,16.5,7,11.5,13.5,0.06486486486486487,0.5567567567567567,0.14782170229931424,0.14349199946214863,1
102558,102271,25.5,26.9,175,175,0,1,0,0,1,0,304,100,41,850,-2.00345563470191,-750,2.5,1,70.75,39.75,26.75,16.25,3,5,10.5,0.0353356890459364,0.607773851590106,5.3,2.6,86.2,52.1,37.6,17.6,5.2,7.7,13.9,0.06148491879350348,0.6403712296983759,-0.02614922974756708,-0.0325973781082699,0
103248,102286,22.1,26.9,185,170,1,0,0,1,0,0,64,632,114,335,0.577315365034824,297,3.5,3,66.2,36.4,25.1,13,3.9,7.5,10.7,0.052870090634441085,0.5755287009063444,3,1.9,75.3,37.3,25.7,19.5,3.8,6.9,11.6,0.0398406374501992,0.600265604249668,0.013029453184241882,-0.02473690334332357,0
103103,102856,22.7,24,183,190,1,0,0,1,0,0,33,1000,3,3358,-2.39789527279837,-2358,9.1,4.3,81.6,44.7,34.4,19.4,4.9,7.3,12.5,0.11151960784313726,0.6593137254901961,6.9,2.3,73.1,36.7,28.1,20.4,2.6,4,11.5,0.09439124487004105,0.6634746922024625,0.01712836297309621,-0.004160966712266401,1
102839,101647,24.1,31,188,175,1,0,0,1,0,0,16,1378,32,1031,0.693147180559945,347,9.3,3.2,81,48.1,35.5,16.3,3.9,6.5,13,0.11481481481481483,0.6395061728395062,3,1.9,75.9,42.3,29.7,18.7,3.7,6,12.3,0.03952569169960474,0.6376811594202898,0.07528912311521009,0.0018250134192163703,1
102882,102854,23.9,24,196,193,1,0,0,1,0,0,14,1572,51,766,1.29276830310907,806,16,4.8,77.5,46.1,37.8,16.2,3.3,4.6,12.6,0.2064516129032258,0.6967741935483871,6.1,4.1,80.2,46.7,34,16.7,4.1,6.6,12.8,0.07605985037406483,0.6321695760598504,0.13039176252916096,0.06460461748853674,0
102271,102286,26.9,26.9,175,170,0,1,0,1,0,0,41,850,114,335,1.02262638169019,515,4.4,2.6,77.6,45.3,31.9,16.8,4.8,7.5,12.5,0.05670103092783506,0.627577319587629,2.4,1.7,72.4,35.8,23.9,18.7,4,7,10.9,0.03314917127071823,0.5883977900552485,0.023551859657116828,0.039179529532380464,1
103103,102839,22.7,24.1,183,188,1,0,0,1,0,0,33,1000,16,1378,-0.723918839226699,-378,9.3,4.6,78.8,43.3,33.8,18.1,4.8,7.2,12.5,0.11802030456852793,0.6586294416243655,9.7,2.6,79.1,46.5,34.8,16.2,3.9,6.4,12.6,0.12262958280657396,0.6447534766118838,-0.004609278238046036,0.013875965012481783,0
102854,102271,24,26.9,193,175,1,0,0,0,1,0,51,766,41,850,-0.218253566020018,-84,6.3,5.6,72.8,39.5,28.7,16.1,3.1,5.8,11.3,0.08653846153846154,0.6153846153846154,5.2,2.4,85.9,52.1,37.9,18,5,7.2,13.9,0.06053550640279395,0.6507566938300349,0.02600295513566759,-0.03537207844541945,1
102854,102839,24,24.1,193,188,1,0,0,1,0,0,51,766,16,1378,-1.15923691048454,-612,5.9,5.3,76.9,42.2,30.8,16.5,4,6.7,11.8,0.07672301690507152,0.6150845253576072,10.4,2.2,80,48.1,35.9,15.9,3.8,6.1,12.6,0.13,0.6475,-0.05327698309492848,-0.032415474642392805,1
103103,102227,22.7,27.3,183,180,1,0,0,1,0,0,33,1015,83,511,0.922333046330118,504,9.4,3.8,78.7,42.9,32.3,19.8,4,6.4,12.4,0.11944091486658195,0.6620076238881829,3.6,2.5,69.8,42.7,28.2,12.1,3.3,6.6,10.1,0.05157593123209169,0.5773638968481375,0.06786498363449026,0.08464372704004541,0
102158,103709,27.7,19.6,185,188,1,0,0,1,0,0,18,1275,228,157,2.53897387105828,1118,6.8,3.4,83.4,53.7,41,15.6,2.7,4.5,13.8,0.08153477218225419,0.6786570743405276,0,0,0,0,0,0,0,0,0,0,0,0.08153477218225419,0.6786570743405276,1
102162,102851,27.7,24,188,180,1,0,0,1,0,0,69,615,288,108,1.42885397553869,507,6,4.7,70.5,41.4,29.5,14.7,2.6,5.4,11.8,0.0851063829787234,0.6269503546099291,0,0,0,0,0,0,0,0,0,0,0,0.0851063829787234,0.6269503546099291,1
101843,101543,29.7,31.8,188,180,1,0,0,0,1,0,97,455,81,520,-0.180261823830944,-65,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,7.555555555555555,99.88888888888889,56.666666666666664,39.111111111111114,18.88888888888889,4.777777777777778,9,14.777777777777779,0.04671857619577308,0.5806451612903226,-0.04671857619577308,-0.5806451612903226,1
102701,102184,24.7,27.5,175,185,0,1,0,1,0,0,17,1292,61,671,1.2776605201171,621,8.4,4.6,85.3,49.4,36,20.2,4,6.5,13.6,0.09847596717467762,0.6588511137162955,6.375,6.625,84.375,43.25,32.5,16.75,5.375,9,12.75,0.07555555555555556,0.5837037037037037,0.02292041161912206,0.07514741001259173,1
102703,102839,24.7,24.1,180,188,1,0,0,1,0,0,106,373,16,1378,-1.89085037187229,-1005,6.25,4,110.5,62,44.5,26.75,6.25,9.5,17.5,0.05656108597285068,0.6447963800904978,9.2,3.3,81.5,48.2,35.3,16.4,4,6.6,12.9,0.11288343558282207,0.6343558282208589,-0.056322349609971394,0.010440551869638881,0
103894,103240,18.7,22.1,175,180,1,0,0,1,0,0,300,100,155,248,-0.660357357736954,-148,2,1.6666666666666667,63.666666666666664,34,22,13,2.3333333333333335,7,11,0.031413612565445025,0.5497382198952879,3,2.6666666666666665,74.66666666666667,40.333333333333336,25.333333333333332,19.333333333333332,2,5.666666666666667,12.333333333333334,0.040178571428571425,0.5982142857142857,-0.0087649588631264,-0.04847606581899777,0
103166,101727,22.4,30.4,180,185,1,0,0,1,0,0,63,635,76,571,0.187598613894798,64,5.5,9,68,33.5,24,15.5,2,5.5,11,0.08088235294117647,0.5808823529411765,6.2,3.8,82.7,47.6,34.7,16.5,3.4,6.9,13.2,0.07496977025392987,0.619105199516324,0.005912582687246606,-0.03822284657514752,0
103017,102567,23.2,25.5,183,183,1,0,0,1,0,0,13,1580,95,464,1.988927534139,1116,7.3,3.5,96,51.5,39.3,23,6.2,8.9,15.1,0.07604166666666666,0.6489583333333333,5.3,3.4,78.8,54.1,36.1,10.7,5.4,8.6,12,0.06725888324873096,0.5939086294416244,0.008782783417935702,0.055049703891708934,1
102021,102776,28.6,24.4,175,180,1,0,0,1,0,0,24,1105,51,785,0.75377180237638,320,6.2,1.4,78.1,39.8,28.1,20.3,5.5,8.5,12,0.07938540332906531,0.619718309859155,5.4,3.3,82.2,44.9,30.3,17.9,5.3,8.9,12.5,0.06569343065693431,0.586374695863747,0.013691972672131,0.03334361399540797,1
102854,103454,24,20.9,193,183,1,0,0,1,0,0,54,762,73,580,0.301475394584116,182,6.5,5.5,74.7,39,29.2,18.1,3.8,6,11.4,0.08701472556894244,0.6331994645247657,3.9,3.9,70.6,37.3,26.4,15.5,3.1,6.1,10.8,0.05524079320113315,0.5934844192634561,0.03177393236780929,0.039715045261309645,1
102271,103151,26.9,22.5,175,183,0,1,0,1,0,0,41,884,53,776,0.256719846847814,108,4.5,2.6,81.6,47.6,34,17.5,4.5,7.2,13.2,0.05514705882352942,0.6311274509803922,4.5,4.5,76.7,35.9,25.3,19.4,4.7,7.7,10.6,0.05867014341590612,0.5827900912646675,-0.003523084592376706,0.048337359715724726,0
102450,103248,26,22.1,185,185,1,0,0,1,0,0,10,1797,65,632,1.87180217690159,1165,6.6,4.8,85.2,49.2,39,19.9,4,5.2,13.7,0.07746478873239436,0.6913145539906103,3.6,3.1,67.1,37.4,26.1,13.5,4,7.2,10.8,0.05365126676602087,0.5901639344262296,0.023813521966373492,0.10115061956438065,1
102227,102856,27.3,24,180,190,1,0,0,1,0,0,83,511,3,3358,-3.32022831912849,-2847,3.9,2.3,66.6,41.1,27.8,11.6,3.4,6.4,10,0.058558558558558564,0.5915915915915916,8,2.7,82,41,32.4,21.4,2.6,4.3,12.6,0.0975609756097561,0.6560975609756097,-0.03900241705119754,-0.06450596938401809,0
102158,102035,27.7,28.5,185,183,1,0,0,1,0,0,18,1275,56,731,1.13497993283899,544,7,3.6,79.5,52.2,40.1,14.3,2.9,4.6,13.3,0.0880503144654088,0.6842767295597485,4.3,2.5,78.2,50.4,33.9,12.5,4.4,8.2,11.8,0.05498721227621483,0.5933503836317136,0.03306310218919397,0.09092634592803495,1
102882,102162,23.9,27.7,196,188,1,0,0,1,0,0,15,1470,69,615,1.52605630349505,855,17.3,7.1,88.5,49,39.4,20.8,3.9,5.5,13.8,0.19548022598870057,0.680225988700565,6.3,4.6,71.8,42.2,29.6,14.9,2.9,5.9,12,0.08774373259052926,0.6197771587743733,0.10773649339817132,0.060448829926191716,1
102701,101843,24.7,29.7,175,188,0,1,0,1,0,0,17,1292,97,455,1.74149763444717,837,8.7,4.5,83.1,47.9,35.1,20.2,4,6.2,13.2,0.10469314079422383,0.6654632972322503,11,1,74,32,26,22,0,4,12,0.14864864864864866,0.6486486486486487,-0.04395550785442483,0.0168146485836016,0
102839,103240,24.1,22.1,188,180,1,0,0,1,0,0,16,1378,155,248,2.27083639467947,1130,9,3,80,47.6,35.1,15.3,3.9,6.4,12.4,0.1125,0.6300000000000001,3.75,2.75,68.25,37.5,24.5,17.25,1.5,4.75,11.5,0.054945054945054944,0.6117216117216118,0.05755494505494506,0.018278388278388347,1
101727,103017,30.4,23.2,185,183,1,0,0,1,0,0,76,571,13,1580,-1.76578398282479,-1009,6.6,3.7,86.3,48.9,36.1,18.3,3.6,6.9,13.8,0.07647740440324449,0.630359212050985,7.3,3.7,95.1,51.2,39.2,22.7,6.1,8.7,15,0.07676130389064144,0.6508937960042062,-2.8389948739694637e-4,-0.020534583953221164,0
102021,102854,28.6,24,175,193,1,0,0,1,0,0,24,1105,54,762,0.810930216216329,343,6.3,1.3,75.9,39.5,28.2,19,4.8,7.7,11.8,0.08300395256916995,0.621870882740448,6.7,5.8,75.8,40.7,30.1,17.5,3.7,6.1,11.6,0.08839050131926122,0.6279683377308708,-0.005386548750091272,-0.0060974549904228015,1
102450,103151,26,22.5,185,183,1,0,0,1,0,0,10,1797,53,776,1.66770682055808,1021,6.8,5.1,88.1,51.3,40,20.2,4.5,5.9,14.1,0.0771850170261067,0.6833144154370034,4.7,4.3,71,32.9,23.6,18.1,4.2,7.2,10.3,0.06619718309859156,0.5873239436619718,0.010987833927515137,0.09599047177503162,1
102158,102856,27.7,24,185,190,1,0,0,1,0,0,18,1275,3,3358,-1.79175946922805,-2083,7.4,3.8,81.2,52.9,40.8,15,3.2,4.9,13.5,0.09113300492610837,0.687192118226601,7.6,2.5,81.8,41.2,32.6,21.6,2.7,4.2,12.6,0.09290953545232274,0.6625916870415649,-0.0017765305262143621,0.024600431185036076,1
102882,101843,23.9,29.7,196,188,1,0,0,1,0,0,15,1470,97,455,1.86666077740117,1015,17.6,6.7,88.8,50.3,40,20.7,4.1,5.7,13.9,0.19819819819819823,0.6835585585585586,6,2,85.5,44,30.5,22,1.5,6,13.5,0.07017543859649122,0.6140350877192983,0.128022759601707,0.06952347083926036,1
102839,103017,24.1,23.2,188,183,1,0,0,1,0,0,16,1378,13,1580,-0.207639364778244,-202,9.1,3.1,81.9,48.5,35.9,16.1,3.5,6,12.9,0.1111111111111111,0.6349206349206349,7.1,3.8,91,50,38.2,21.2,5.8,8.2,14.5,0.07802197802197802,0.6527472527472528,0.03308913308913308,-0.017826617826617874,0
102021,102450,28.6,26,175,185,1,0,0,1,0,0,24,1105,10,1797,-0.8754687373539,-692,6.1,1.3,73.7,38.9,28,17.7,5.1,8,11.5,0.08276797829036635,0.6200814111261873,6.5,4.7,87.8,51.4,39.8,20.1,4.7,6.2,14.1,0.07403189066059226,0.6822323462414579,0.008736087629774084,-0.06215093511527059,0
102158,102882,27.7,23.9,185,196,1,0,0,1,0,0,18,1275,15,1470,-0.182321556793954,-195,7.9,3.6,82.6,53.4,41.4,15.8,3.6,5.1,13.6,0.09564164648910413,0.692493946731235,18,6.1,86.1,49.6,40,19.4,3.8,5.4,13.9,0.20905923344947736,0.6898954703832753,-0.11341758696037323,0.002598476347959733,0
102882,103017,23.9,23.2,196,183,1,0,0,1,0,0,15,1470,13,1580,-0.143100843640673,-110,17.4,6.2,85.2,49.1,39.5,19.5,3.7,5.2,13.7,0.20422535211267603,0.6924882629107981,7.3,3.9,88,48,36.9,20.2,5.6,7.8,13.8,0.08295454545454545,0.6488636363636363,0.12127080665813059,0.043624626547161816,0
102765,103498,24.5,20.7,185,193,1,0,0,1,0,0,37,898,2,3537,-2.91777073208428,-2639,7.6,2.9,75.5,38.2,28.1,18.5,3.4,6.4,11.9,0.10066225165562913,0.6172185430463576,13.4,3.4,106.1,53.4,42.8,28.6,4.8,7.1,16.8,0.12629594721960416,0.6729500471253536,-0.02563369556397503,-0.055731504078995964,1
102563,102318,25.5,26.6,180,183,1,0,0,1,0,0,62,641,25,1087,-0.908258560176891,-446,9.5,3.7,91,44.8,36.2,27,3.9,5.8,14.8,0.1043956043956044,0.6945054945054946,6,3.8,81.7,48.7,34.9,17.2,3.9,6.7,13.1,0.07343941248470012,0.6376988984088127,0.030956191910904277,0.05680659609668193,0
101611,102978,31.3,23.4,188,175,1,0,0,1,0,0,15,1503,418,57,3.32743123142255,1446,8,5.3,81.2,41.1,33,18.5,4.4,6.9,12.7,0.09852216748768472,0.6342364532019704,0,0,0,0,0,0,0,0,0,0,0,0.09852216748768472,0.6342364532019704,1
102358,101792,26.5,30.1,190,183,1,0,0,1,0,0,6,2693,70,592,2.4567357728213,2101,9.4,4.6,80.6,44,32.8,18.7,4.4,6.7,12.6,0.11662531017369729,0.6389578163771713,1.8,3.1,75.1,49.5,32.3,13.3,4.1,7.3,12,0.02396804260985353,0.607190412782956,0.09265726756384376,0.03176740359421526,0
102259,101150,27,35.3,188,180,0,1,0,0,1,0,39,888,47,815,0.186585955580412,73,6.1,3.2,67.9,37.3,28,17.3,2.7,4.5,11.2,0.08983799705449189,0.6671575846833577,5.1,2.4,88.6,40.9,32,23.3,5.3,7.5,12.6,0.05756207674943566,0.6241534988713319,0.03227592030505622,0.04300408581202586,1
102998,103096,23.3,22.8,190,173,1,0,0,1,0,0,24,1089,26,1077,0.0800427076735364,12,16.2,4.4,97.5,52.8,41.8,23.2,4.1,6.1,15.7,0.16615384615384615,0.6666666666666666,7.5,2.6,80.4,47.2,32.2,16.8,3.1,6.3,12.6,0.09328358208955223,0.6094527363184079,0.07287026406429392,0.057213930348258724,0
101820,102450,29.9,26,201,185,1,0,0,1,0,0,34,975,10,1722,-1.22377543162212,-747,9.3,7.7,79.1,42.2,34.3,18.5,4.4,6.1,12.5,0.11757269279393175,0.6675094816687737,5.8,4.7,83.2,48.4,36.5,18.7,4.8,6.8,13.8,0.06971153846153846,0.6634615384615384,0.04786115433239328,0.004047943207235227,0
101532,102148,31.9,27.8,183,178,0,1,0,1,0,0,46,816,35,967,-0.273293334999682,-151,1.9,1.9,77.7,47.7,32.9,15.3,4.5,7.2,11.8,0.02445302445302445,0.6203346203346204,4.8,3.1,76.8,41.1,28.9,17.5,5.4,8.1,11.5,0.0625,0.6041666666666666,-0.038046975546975545,0.01616795366795376,0
102950,103206,23.5,22.3,180,175,1,0,0,1,0,0,42,850,27,1077,-0.441832752279039,-227,3.4,2.9,82.9,49.6,31.6,16.6,4.6,8.4,11.9,0.04101326899879373,0.5814234016887817,5.1,1.9,75.9,43.5,32.3,18.4,3.2,5.1,12.4,0.06719367588932805,0.6679841897233201,-0.026180406890534323,-0.08656078803453837,1
102338,102257,26.6,27,190,193,1,0,0,0,1,0,7,2653,44,845,1.83827948486295,1808,5.4,5.7,82.7,46.9,33.3,15.6,5.3,8.8,12.7,0.06529625151148731,0.5912938331318016,8.7,5.8,82.1,48.6,35.8,16,5.5,7.8,12.2,0.10596833130328867,0.630937880633374,-0.04067207979180136,-0.039644047501572355,0
101990,103507,28.8,20.6,196,183,1,0,0,1,0,0,20,1222,11,1677,-0.59783700075562,-455,14.3,4.2,89.6,51.7,41.5,21,4.2,5.9,15.2,0.1595982142857143,0.6975446428571429,6.1,4.2,98.1,53.5,36.1,25,5,8.6,15.3,0.06218144750254842,0.6228338430173294,0.09741676678316588,0.07471079983981355,1
102562,103714,25.5,19.6,190,180,1,0,0,0,1,0,40,864,52,754,0.262364264467491,110,2.6,2.6,74.5,48,33.6,13.2,4.8,7.3,11.8,0.034899328859060406,0.6281879194630872,4.1,2.4,79.3,45.2,33.3,18,5.8,8.1,12.4,0.05170239596469105,0.6469104665825978,-0.01680306710563064,-0.018722547119510602,0
103018,103324,23.2,21.6,196,185,1,0,0,1,0,0,43,845,61,665,0.349673748479749,180,11.3,3.8,87.4,52.5,40,17.7,4.4,6.4,13.4,0.12929061784897025,0.6601830663615561,3,4.142857142857143,83,49.857142857142854,32.714285714285715,16.571428571428573,4.428571428571429,8.428571428571429,12.857142857142858,0.03614457831325301,0.593803786574871,0.09314603953571723,0.06637927978668512,1
102796,103819,24.3,19.1,188,185,1,0,0,1,0,0,4,3098,31,1036,2.04769284336526,2062,7.5,2.8,98,63.8,45.7,18,4.7,7.3,14.8,0.07653061224489796,0.65,8.6,4.4,94.9,54,40.2,22,4.9,7.1,14.5,0.09062170706006321,0.6554267650158061,-0.014091094815165253,-0.005426765015806079,0
102765,102905,24.5,23.7,185,175,1,0,0,0,1,0,37,898,50,780,0.301105092783922,118,7.4,3.2,76.4,39.7,28.9,17.4,3.9,7.2,12,0.09685863874345549,0.6060209424083769,3.8,3.5,88.4,55.7,36.6,16.4,4.8,8.5,13.2,0.04298642533936651,0.5995475113122172,0.05387221340408898,0.006473431096159721,0
101792,102259,30.1,27,183,188,1,0,0,0,1,0,70,592,39,888,-0.584933595919713,-296,1.4,3,72.6,48.3,31.7,12.4,3.8,6.9,11.6,0.01928374655647383,0.6074380165289257,6.2,3.3,66.7,37,26.8,16.6,3.1,5.2,10.8,0.09295352323838081,0.6506746626686657,-0.07366977668190698,-0.04323664613973999,0
103096,103163,22.8,22.5,173,188,1,0,0,1,0,0,26,1077,28,1069,0.0741079721537217,8,7.9,2.3,81.3,47.7,33.4,17.4,3.1,5.8,12.7,0.0971709717097171,0.6248462484624846,6.3,4.1,80.4,47.1,34.2,16.6,3.8,6.5,12.3,0.07835820895522387,0.6318407960199005,0.01881276275449323,-0.006994547557415909,0
102450,102148,26,27.8,185,178,1,0,0,1,0,0,10,1722,35,967,1.25276296849537,755,5.8,4.8,86.2,49.5,37.4,19.4,5.1,7.2,13.9,0.06728538283062645,0.6589327146171693,5,2.9,83,44.9,31.8,18.9,6,8.6,12.1,0.060240963855421686,0.6108433734939759,0.007044418975204761,0.04808934112319341,1
102950,102257,23.5,27,180,193,1,0,0,0,1,0,42,850,44,845,0.0465200156348926,5,3.5,2.3,82.8,50,31.6,16.3,4.9,8.8,11.9,0.042270531400966184,0.5785024154589373,9.8,5.9,86.7,51.2,38.3,17,6.3,8.5,12.8,0.11303344867358708,0.637831603229527,-0.0707629172726209,-0.05932918777058971,1
103018,103819,23.2,19.1,196,185,1,0,0,1,0,0,43,845,31,1036,-0.327212911208416,-191,11.3,3.4,86.6,52.7,39.6,17.3,4.3,6.3,13.2,0.1304849884526559,0.6570438799076214,9.5,4,97.8,55.7,41.2,22.8,4.8,7.2,15,0.09713701431492842,0.65439672801636,0.033347974137727485,0.0026471518912614123,0
102905,101611,23.7,31.3,175,188,0,1,0,1,0,0,50,780,15,1503,-1.20397280432594,-723,3.8,3.5,87.4,54.9,36.1,16.4,4.4,8.1,13.1,0.04347826086956521,0.6006864988558352,6.7,5.3,83.7,43.6,34,17.9,4.3,7.2,12.8,0.08004778972520908,0.6200716845878136,-0.03656952885564387,-0.01938518573197834,0
102259,103163,27,22.5,188,188,0,1,0,1,0,0,39,888,28,1069,-0.331357135954442,-181,6,3.4,69.6,38.5,28.2,17.3,2.9,4.9,11.2,0.08620689655172414,0.6537356321839081,6.2,3.8,76.4,44.5,32.7,15.8,3.8,6.2,11.6,0.08115183246073299,0.6348167539267016,0.005055064090991157,0.018918878257206506,0
102950,102450,23.5,26,180,185,1,0,0,1,0,0,42,850,10,1722,-1.43508452528932,-872,3.7,2.1,82.8,51.4,34,15.5,4.3,7.7,12.1,0.044685990338164255,0.5978260869565217,5.6,4.8,84.3,48.7,36.7,18.7,5.1,7.1,13.6,0.066429418742586,0.6571767497034402,-0.02174342840442174,-0.05935066274691847,0
101990,103819,28.8,19.1,196,185,1,0,0,1,0,0,20,1222,31,1036,0.438254930931155,186,14.8,4.3,89.8,52.1,41.9,20.4,3.9,5.6,15.2,0.1648106904231626,0.6937639198218263,9.7,3.6,95.4,55.5,41.3,21.4,5,7.2,14.6,0.10167714884696015,0.6572327044025157,0.06313354157620245,0.03653121541931059,0
101611,103163,31.3,22.5,188,188,1,0,0,1,0,0,15,1503,28,1069,0.624154309072994,434,7.2,5.2,78.6,40.8,32.9,16.9,4.2,6.7,12.4,0.09160305343511452,0.633587786259542,5.8,3.6,74.9,42.9,31.1,16.1,3.9,6.5,11.6,0.0774365821094793,0.630173564753004,0.014166471325635213,0.003414221506538029,0
103819,102450,19.1,26,185,185,1,0,0,1,0,0,31,1036,10,1722,-1.1314021114911,-686,8.6,4.6,92.5,51.7,38.9,21.5,4.9,7,14.1,0.09297297297297297,0.652972972972973,5.3,5,83.7,47.7,36.5,19.1,4.4,6.3,13.6,0.06332138590203105,0.6642771804062126,0.029651587070941912,-0.011304207433239677,0
102450,103163,26,22.5,185,188,1,0,0,1,0,0,10,1722,28,1069,1.02961941718116,653,5.2,4.7,81.8,46.6,34.9,18.8,4.6,6.6,13.3,0.06356968215158924,0.656479217603912,5.8,3.9,76.9,43.1,31.1,17,3.4,5.9,11.7,0.0754226267880364,0.6254876462938881,-0.011852944636447163,0.030991571310023946,1
101532,102856,31.2,23.3,183,190,0,1,0,1,0,0,39,826,5,2169,-2.05412373369555,-1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103206,103720,21.6,18.8,175,180,1,0,0,1,0,0,27,1113,21,1232,-0.251314428280906,-119,8,2.6666666666666665,85,40.666666666666664,30.333333333333332,23.333333333333332,4,5.333333333333333,11,0.09411764705882353,0.6313725490196078,3,2,67,32,23.6,20.4,2.6,4.2,11,0.04477611940298507,0.6567164179104478,0.049341527655838456,-0.02534386889083995,0
103444,101888,20.2,28.7,173,190,1,0,0,1,0,0,127,298,41,787,-1.13061501975428,-489,3,2.5,102.5,61,43,23.5,8,10.5,15.5,0.02926829268292683,0.6487804878048781,4,2.5,65,40,28,6.5,3.5,8,11,0.06153846153846154,0.5307692307692308,-0.032270168855534714,0.1180112570356473,0
102437,102434,25.4,25.4,185,183,1,0,0,1,0,0,102,391,20,1241,-1.62924053973028,-850,7,5,94,57,42,17,4,5,11,0.07446808510638298,0.6276595744680851,0,1,44,24,14,5,2,7,8,0,0.4318181818181818,0.07446808510638298,0.19584139264990325,1
101611,102374,30.5,25.7,188,180,1,0,0,1,0,0,15,1457,28,1058,0.624154309072994,399,5,4.25,78.75,41.25,31.5,21.5,4,5.75,12.5,0.06349206349206349,0.6730158730158731,4,2.5,87.5,50.5,34.5,15,6,10,12.5,0.045714285714285714,0.5657142857142857,0.017777777777777774,0.10730158730158734,0
102456,102271,25.2,26.2,180,175,1,0,0,0,1,0,25,1174,42,786,0.518793793415168,388,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,79.5,46,32,16.5,4,7,12,0.05660377358490566,0.610062893081761,-0.05660377358490566,-0.610062893081761,0
