"player1_id","player2_id","player1_ioc","player2_ioc","player1_age","player2_age","player1_ht","player2_ht","player1_hand","player2_hand","player1_ace","player2_ace","player1_df","player2_df","player1_svpt","player2_svpt","player1_1stin","player2_1stin","player1_1stwon","player2_1stwon","player1_2ndwon","player2_2ndwon","player1_bpsaved","player2_bpsaved","player1_bpfaced","player2_bpfaced","player1_svgms","player2_svgms","player1_rank","player2_rank","player1_rank_pts","player2_rank_pts","surface","date","best_of","minutes","y"
101820,103356,"SUI","SUI",29.6,21.2,201,185,"R","R",6,3,4,9,42,65,20,31,18,21,13,12,2,6,3,11,8,9,28,100,1028,391,"Clay",20000710,3,61,1
102644,102783,"ARG","GER",24.8,24.2,183,180,"L","R",6,2,14,4,73,81,33,33,27,21,18,23,2,10,5,15,12,12,20,68,1220,608,"Clay",20000710,3,93,1
101962,101532,"MAR","ESP",28.8,31.7,193,183,"R","L",6,3,4,3,86,94,54,61,38,39,13,22,6,6,9,7,13,14,15,46,1441,772,"Clay",20000710,3,112,0
102562,102271,"CZE","MAR",25.3,26.7,190,175,"R","L",3,0,1,5,70,54,54,30,39,20,8,11,6,1,8,3,11,10,44,36,787,921,"Clay",20000710,3,72,1
102259,102143,"FRA","FRA",26.8,27.6,188,183,"L","R",10,5,4,3,87,79,43,40,30,29,27,21,9,5,11,9,14,14,61,296,668,98,"Clay",20000710,3,124,1
102610,102905,"ESP","AUT",25,23.5,180,175,"R","L",3,6,0,4,85,87,39,49,25,31,31,23,2,2,4,6,14,14,17,40,1332,892,"Clay",20000710,3,114,1
103324,103264,"FRA","ARG",21.4,21.8,185,180,"R","L",2,1,4,2,63,62,39,33,23,23,9,15,3,7,8,9,10,9,53,23,743,1086,"Clay",20000710,3,86,0
102456,102950,"ESP","ESP",25.7,23.3,180,180,"R","R",4,0,0,2,43,56,30,20,22,10,9,16,1,1,3,6,9,8,95,35,426,947,"Clay",20000710,3,67,1
102730,103206,"SUI","FRA",24.3,22.1,188,175,"R","R",5,3,4,4,71,58,29,30,22,24,16,16,4,4,7,5,9,10,204,27,166,1031,"Clay",20000710,3,82,0
103017,102231,"GER","ESP",23,27,183,190,"R","R",9,7,5,2,70,65,40,46,35,35,16,8,3,0,3,1,11,10,13,120,1664,321,"Clay",20000710,3,88,1
102374,102434,"ESP","USA",26.2,25.9,180,183,"R","R",4,3,1,4,41,47,26,24,23,16,9,9,0,2,0,6,8,8,10,65,1860,635,"Clay",20000710,3,68,1
102567,102701,"SUI","CHI",25.2,24.5,183,175,"R","L",6,15,3,6,66,69,47,39,30,29,7,15,3,5,8,7,11,10,75,24,554,1083,"Clay",20000710,3,76,0
103018,103292,"BLR","ARG",23,21.5,196,175,"R","R",7,2,8,6,98,86,62,49,41,35,13,20,7,3,13,7,15,15,58,42,700,812,"Clay",20000710,3,121,0
102644,101820,"ARG","SUI",24.8,29.6,183,201,"L","R",1,6,7,4,69,54,38,32,27,23,18,11,1,3,2,6,11,10,20,28,1220,1028,"Clay",20000710,3,123,1
102562,101532,"CZE","ESP",25.3,31.7,190,183,"R","L",2,1,3,2,71,74,43,39,29,23,13,16,4,5,7,10,11,10,44,46,787,772,"Clay",20000710,3,86,1
102610,102259,"ESP","FRA",25,26.8,180,188,"R","L",6,7,3,1,69,64,35,35,24,22,20,15,1,6,2,9,10,9,17,61,1332,668,"Clay",20000710,3,92,1
102456,103264,"ESP","ARG",25.7,21.8,180,180,"R","L",1,2,4,1,45,39,22,21,13,15,6,14,4,2,9,2,7,7,95,23,426,1086,"Clay",20000710,3,60,0
103206,103017,"FRA","GER",22.1,23,175,183,"R","R",7,1,0,5,51,59,25,26,17,13,17,15,6,7,7,12,8,8,27,13,1031,1664,"Clay",20000710,3,61,1
102701,102374,"CHI","ESP",24.5,26.2,175,180,"L","R",4,6,8,4,92,101,42,58,28,47,22,21,3,12,8,13,14,14,24,10,1083,1860,"Clay",20000710,3,124,0
102644,103292,"ARG","ARG",24.8,21.5,183,175,"L","R",3,0,2,2,45,42,25,23,16,17,5,12,5,4,9,4,6,7,20,42,1220,812,"Clay",20000710,3,55,0
102562,102610,"CZE","ESP",25.3,25,190,180,"R","R",1,0,0,2,63,59,35,33,18,22,12,14,8,4,13,5,8,8,44,17,787,1332,"Clay",20000710,3,70,0
103206,103264,"FRA","ARG",22.1,21.8,175,180,"R","L",3,2,2,1,62,79,33,49,24,34,16,18,1,4,3,5,10,11,27,23,1031,1086,"Clay",20000710,3,88,0
102374,103292,"ESP","ARG",26.2,21.5,180,175,"R","R",7,6,4,4,75,92,27,60,23,39,27,14,2,13,4,17,12,12,10,42,1860,812,"Clay",20000710,3,117,1
102610,103264,"ESP","ARG",25,21.8,180,180,"R","L",5,3,1,1,56,62,26,36,19,23,12,17,3,4,7,6,9,10,17,23,1332,1086,"Clay",20000710,3,96,0
103264,102374,"ARG","ESP",21.8,26.2,180,180,"L","R",3,2,2,0,52,44,32,25,19,21,7,13,3,1,7,1,8,8,23,10,1086,1860,"Clay",20000710,3,66,0
103188,102162,"USA","USA",22.1,27.5,173,188,"R","R",0,2,7,4,47,41,21,25,12,20,10,12,1,0,5,0,7,8,185,64,199,649,"Grass",20000710,3,50,0
101750,103888,"ITA","USA",30.1,18.5,178,188,"R","R",5,5,3,5,97,111,64,65,46,48,16,24,5,13,9,15,15,16,159,556,234,29,"Grass",20000710,3,120,0
103184,102458,"USA","USA",22.1,25.7,193,193,"L","R",11,4,3,2,61,60,34,34,26,20,16,14,4,2,5,6,10,10,158,396,236,61,"Grass",20000710,3,80,1
102872,101885,"AUS","AUS",23.7,29.3,180,190,"R","L",2,10,7,4,47,40,20,19,13,16,10,16,2,0,6,0,8,8,142,154,256,241,"Grass",20000710,3,55,0
102035,102809,"SWE","GER",28.2,24,183,185,"R","R",6,5,3,8,69,83,39,33,29,25,19,20,2,6,5,11,14,13,60,164,674,231,"Grass",20000710,3,100,1
103319,102652,"USA","GER",21.4,24.8,185,183,"R","L",9,1,8,2,51,44,27,32,17,28,8,6,6,1,10,1,7,8,1014,126,4,306,"Grass",20000710,3,52,0
103193,102110,"NED","CAN",22.1,27.8,196,190,"R","L",14,2,5,2,81,84,52,55,39,38,16,16,5,5,6,7,13,12,133,203,281,168,"Grass",20000710,3,89,1
102184,103248,"GER","ISR",27.3,21.9,185,185,"R","R",10,6,17,8,103,124,44,50,40,41,32,38,5,10,6,11,15,15,67,121,614,317,"Grass",20000710,3,125,1
102524,101727,"RSA","AUS",25.4,30.2,173,185,"R","R",1,7,12,3,107,89,51,41,36,35,25,23,9,1,13,5,15,16,140,81,261,512,"Grass",20000710,3,129,0
102925,102538,"USA","FIN",23.4,25.3,196,185,"R","R",6,7,1,4,79,101,51,64,38,48,17,17,0,4,2,7,14,15,87,166,473,226,"Grass",20000710,3,107,0
102834,102300,"USA","JPN",23.9,26.5,178,173,"R","R",0,0,3,6,50,64,29,24,24,16,11,18,1,3,2,7,9,10,78,151,539,245,"Grass",20000710,3,69,1
102133,102455,"ITA","SUI",27.6,25.8,180,190,"R","R",10,7,10,7,71,63,41,33,35,25,13,13,6,6,6,8,10,9,112,174,357,216,"Grass",20000710,3,70,1
102154,102533,"RSA","GER",27.5,25.3,183,190,"R","R",5,10,12,7,91,95,58,62,40,42,10,18,1,3,7,5,15,14,155,150,241,246,"Grass",20000710,3,113,0
102629,102401,"ESP","AUS",24.9,26,170,178,"R","L",2,13,1,4,105,94,77,51,51,42,17,25,12,3,14,4,15,16,168,380,222,65,"Grass",20000710,3,113,0
102179,101150,"FRA","ITA",27.3,35,185,180,"R","L",4,7,5,2,99,65,60,32,37,25,19,19,5,2,8,4,11,11,108,45,366,774,"Grass",20000710,3,108,0
103888,102162,"USA","USA",18.5,27.5,188,188,"R","R",7,7,5,7,99,92,44,54,27,37,24,16,6,4,11,8,13,13,556,64,29,649,"Grass",20000710,3,116,1
101885,103184,"AUS","USA",29.3,22.1,190,193,"L","L",13,2,2,0,47,52,24,37,23,22,17,12,0,3,0,5,10,9,154,158,241,236,"Grass",20000710,3,50,1
102652,102035,"GER","SWE",24.8,28.2,183,183,"L","R",4,6,7,5,64,56,30,41,23,33,12,8,7,0,11,1,9,9,126,60,306,674,"Grass",20000710,3,69,0
102834,102538,"USA","FIN",23.9,25.3,178,185,"R","R",4,2,1,3,47,49,28,21,19,12,11,9,5,3,7,9,8,8,78,166,539,226,"Grass",20000710,3,59,1
102133,102533,"ITA","GER",27.6,25.3,180,190,"R","R",8,9,7,3,58,68,27,43,24,34,15,16,0,2,1,2,10,11,112,150,357,246,"Grass",20000710,3,63,0
101150,102401,"ITA","AUS",35,26,180,178,"L","L",0,4,2,2,56,50,26,28,15,25,15,11,2,2,6,4,10,10,45,380,774,65,"Grass",20000710,3,65,0
103888,101885,"USA","AUS",18.5,29.3,188,190,"R","L",3,16,2,4,52,47,32,23,20,23,9,14,1,1,4,1,8,9,556,154,29,241,"Grass",20000710,3,52,0
103193,102035,"NED","SWE",22.1,28.2,196,183,"R","R",5,2,1,2,66,58,46,41,35,27,12,10,1,4,2,6,11,10,133,60,281,674,"Grass",20000710,3,69,1
102834,101727,"USA","AUS",23.9,30.2,178,185,"R","R",2,12,2,4,109,83,75,48,49,35,15,21,8,2,10,4,12,12,78,81,539,512,"Grass",20000710,3,115,0
102533,102401,"GER","AUS",25.3,26,190,178,"R","L",4,3,2,5,46,62,28,31,25,22,12,14,0,2,0,5,9,10,150,380,246,65,"Grass",20000710,3,59,1
103193,101885,"NED","AUS",22.1,29.3,196,190,"R","L",10,30,1,6,103,96,70,57,57,54,23,23,0,0,0,1,17,17,133,154,281,241,"Grass",20000710,3,112,1
102533,101727,"GER","AUS",25.3,30.2,190,185,"R","R",5,1,1,0,87,55,53,33,40,24,17,10,10,2,10,4,10,9,150,81,246,512,"Grass",20000710,3,78,1
103193,102533,"NED","GER",22.1,25.3,196,190,"R","R",10,6,3,0,59,53,47,30,43,26,6,14,0,0,0,1,11,10,133,150,281,246,"Grass",20000710,3,58,1
102796,103294,"SWE","BEL",24.1,21.5,188,170,"R","R",4,1,0,1,34,50,17,33,14,15,14,8,0,3,0,8,7,8,2,88,3495,471,"Clay",20000710,3,48,1
103181,102869,"CZE","ESP",22.2,23.7,185,173,"R","R",6,5,2,0,52,41,24,21,20,15,18,9,0,1,0,4,9,8,82,79,510,529,"Clay",20000710,3,62,1
103454,102024,"CHI","ARG",20.7,28.3,183,188,"R","R",2,0,5,2,62,49,38,32,26,18,13,9,3,1,5,5,10,9,76,91,554,450,"Clay",20000710,3,93,1
101735,102539,"AUS","CZE",30.2,25.3,196,188,"R","R",2,1,0,3,46,56,28,35,15,24,5,12,1,1,6,2,8,8,72,85,581,481,"Clay",20000710,3,67,0
103344,103428,"CRO","ARG",21.3,20.8,193,190,"R","R",2,0,2,4,49,54,34,39,24,23,8,3,0,4,2,9,9,9,83,57,488,716,"Clay",20000710,3,71,1
103252,102106,"ESP","ITA",21.8,27.8,175,188,"R","R",1,5,2,3,67,57,54,38,32,29,5,9,10,3,14,4,10,9,71,90,585,456,"Clay",20000710,3,71,0
102966,101900,"SWE","SWE",23.2,29.2,193,190,"R","R",2,4,2,9,68,64,30,28,19,18,21,13,7,7,9,12,9,9,113,430,351,55,"Clay",20000710,3,90,1
102287,102227,"ESP","ARM",26.6,27.1,188,180,"R","R",4,3,5,4,61,57,27,32,20,22,17,8,6,6,7,11,8,9,48,80,767,515,"Clay",20000710,3,69,1
101086,101543,"USA","USA",35.6,31.6,180,180,"R","L",3,5,4,2,68,89,44,51,31,34,11,22,3,4,6,6,12,12,105,62,375,667,"Clay",20000710,3,99,0
102247,102961,"ITA","SWE",26.9,23.3,183,180,"R","R",4,4,2,2,81,84,50,46,29,27,19,16,10,7,13,12,12,11,101,421,389,57,"Clay",20000710,3,108,1
102548,103714,"CRC","SWE",25.3,19.3,175,180,"R","L",1,2,4,2,64,74,34,42,25,27,7,16,6,3,11,6,10,10,86,49,475,767,"Clay",20000710,3,85,0
102025,101320,"SWE","SWE",28.3,33.5,185,185,"R","R",2,2,4,4,69,62,42,37,27,29,13,16,4,2,7,3,11,11,63,66,660,635,"Clay",20000710,3,75,0
103103,102369,"SVK","FRA",22.5,26.2,183,190,"R","R",3,6,8,8,95,92,53,46,37,23,20,27,8,10,11,15,14,13,33,99,980,395,"Clay",20000710,3,107,1
102796,103181,"SWE","CZE",24.1,22.2,188,185,"R","R",7,4,2,6,48,63,30,32,26,21,10,11,3,12,3,16,8,8,2,82,3495,510,"Clay",20000710,3,58,1
102539,103454,"CZE","CHI",25.3,20.7,188,183,"R","R",3,2,2,3,56,60,42,38,24,25,5,11,3,2,8,4,9,9,85,76,481,554,"Clay",20000710,3,79,0
102106,103344,"ITA","CRO",27.8,21.3,188,193,"R","R",1,3,1,4,103,96,53,54,32,37,26,19,9,4,14,8,15,15,90,83,456,488,"Clay",20000710,3,135,0
102966,102287,"SWE","ESP",23.2,26.6,193,188,"R","R",2,4,3,1,61,69,31,38,21,25,9,16,3,3,8,6,10,10,113,48,351,767,"Clay",20000710,3,88,0
102104,101543,"NOR","USA",27.8,31.6,188,180,"R","L",1,3,4,4,73,66,39,42,22,31,15,9,8,5,13,7,10,9,122,62,312,667,"Clay",20000710,3,87,0
103714,102247,"SWE","ITA",19.3,26.9,180,183,"L","R",2,2,5,5,62,73,28,41,21,22,21,13,2,7,4,11,10,10,49,101,767,389,"Clay",20000710,3,97,1
103084,101320,"ARG","SWE",22.6,33.5,185,185,"R","R",3,4,2,1,85,87,52,55,40,40,17,18,4,4,7,6,14,14,144,66,252,635,"Clay",20000710,3,124,0
103182,103103,"AUT","SVK",22.2,22.5,178,183,"R","R",1,5,2,3,75,61,49,30,31,20,15,13,5,3,7,7,10,10,103,33,388,980,"Clay",20000710,3,88,1
102796,103454,"SWE","CHI",24.1,20.7,188,183,"R","R",2,3,0,3,46,54,19,30,14,19,22,13,0,4,0,7,9,9,2,76,3495,554,"Clay",20000710,3,75,1
103344,102287,"CRO","ESP",21.3,26.6,193,188,"R","R",13,1,1,2,74,54,32,28,27,17,23,15,5,3,5,6,10,9,83,48,488,767,"Clay",20000710,3,89,1
103714,101543,"SWE","USA",19.3,31.6,180,180,"L","L",10,1,1,9,43,64,27,36,24,19,10,11,1,3,1,7,8,7,49,62,767,667,"Clay",20000710,3,58,1
101320,103182,"SWE","AUT",33.5,22.2,185,178,"R","R",3,1,2,4,112,102,69,62,41,42,20,22,11,4,17,6,16,15,66,103,635,388,"Clay",20000710,3,153,0
102796,103344,"SWE","CRO",24.1,21.3,188,193,"R","R",4,5,0,2,54,65,36,34,29,24,9,9,3,3,5,8,10,10,2,83,3495,488,"Clay",20000710,3,82,1
103182,103714,"AUT","SWE",22.2,19.3,178,180,"R","L",0,9,3,7,139,132,93,96,47,56,27,19,6,11,13,16,16,16,103,49,388,767,"Clay",20000710,3,171,0
103714,102796,"SWE","SWE",19.3,24.1,180,188,"L","R",1,3,2,3,62,65,36,39,24,32,10,13,2,4,5,5,9,10,49,2,767,3495,"Clay",20000710,3,86,0
102839,102104,"ECU","NOR",23.9,27.8,188,188,"R","R",5,4,0,4,63,68,40,50,28,38,10,9,6,4,9,4,10,10,11,120,1742,327,"Clay",20000717,3,88,0
102768,101902,"ARG","FRA",24.2,29.2,180,180,"R","L",4,3,0,3,63,64,38,32,27,23,15,16,3,5,4,8,10,10,116,99,350,413,"Clay",20000717,3,71,1
101086,102817,"USA","NED",35.6,24,180,188,"R","R",4,6,2,0,56,51,33,31,22,27,8,12,5,1,8,1,9,9,122,212,323,159,"Clay",20000717,3,68,0
102437,101969,"ROU","BUL",25.9,28.8,185,185,"R","R",8,5,0,3,62,69,35,43,26,26,15,12,2,8,3,12,10,10,95,105,443,386,"Clay",20000717,3,84,1
102477,101320,"ARG","SWE",25.7,33.5,185,185,"R","R",4,2,5,0,52,39,32,24,20,22,8,10,1,0,5,0,8,8,119,63,329,674,"Clay",20000717,3,58,0
102615,101885,"NED","AUS",25,29.3,185,190,"R","L",2,13,2,5,56,64,37,24,32,19,13,22,0,3,0,5,10,10,294,125,101,315,"Clay",20000717,3,66,1
102617,103201,"FIN","CHI",25,22.1,180,175,"R","R",0,2,3,0,57,41,39,33,16,27,9,3,2,0,7,0,7,7,285,288,104,104,"Clay",20000717,3,56,0
101382,103454,"URU","CHI",32.9,20.7,178,183,"R","R",3,1,1,3,89,64,60,32,39,24,13,21,9,2,12,3,11,11,411,72,59,587,"Clay",20000717,3,119,0
102911,101735,"RUS","AUS",23.5,30.2,178,196,"R","R",1,3,0,1,51,41,23,28,15,22,14,10,0,0,4,0,9,8,127,74,311,581,"Clay",20000717,3,59,0
102231,103280,"ESP","NED",27,21.7,190,196,"R","R",7,12,2,4,100,103,68,53,53,44,12,19,6,6,8,9,15,14,124,256,317,123,"Clay",20000717,3,140,1
103171,102533,"NED","GER",22.2,25.4,185,190,"R","R",4,10,4,2,96,76,52,40,39,32,23,17,5,4,6,7,14,13,142,112,269,357,"Clay",20000717,3,94,1
103250,103324,"FRA","FRA",21.9,21.4,183,185,"L","R",3,2,2,3,58,54,40,40,22,26,7,8,3,1,8,3,9,9,260,53,120,743,"Clay",20000717,3,70,0
103373,102987,"ARG","BRA",21.1,23.1,185,185,"R","R",1,3,0,3,97,115,70,65,48,41,12,26,4,13,8,17,15,16,254,90,124,462,"Clay",20000717,3,138,1
101945,102494,"FRA","GER",28.9,25.5,188,193,"R","R",2,1,0,3,59,60,35,35,24,28,9,13,3,0,6,1,9,10,107,164,369,231,"Clay",20000717,3,80,0
102135,101733,"ESP","NED",27.6,30.2,183,183,"R","L",2,7,1,5,78,67,60,33,42,29,5,18,5,1,7,2,11,11,131,118,304,332,"Clay",20000717,3,95,0
103786,103151,"RUS","ARG",19.1,22.3,178,183,"R","R",3,5,4,4,95,93,73,50,51,36,10,20,5,0,8,4,14,15,308,45,96,801,"Clay",20000717,3,138,1
102104,102768,"NOR","ARG",27.8,24.2,188,180,"R","R",1,2,0,2,52,65,33,43,23,25,14,9,2,3,3,7,9,10,120,116,327,350,"Clay",20000717,3,80,1
102817,102437,"NED","ROU",24,25.9,188,185,"R","R",0,1,0,2,46,48,26,31,21,16,13,8,1,4,1,8,8,8,212,95,159,443,"Clay",20000717,3,62,1
102615,101320,"NED","SWE",25,33.5,185,185,"R","R",3,5,2,1,67,65,43,40,33,31,9,16,1,2,3,3,10,11,294,63,101,674,"Clay",20000717,3,83,0
103201,103454,"CHI","CHI",22.1,20.7,175,183,"R","R",0,4,1,0,44,35,28,21,16,17,5,10,3,1,7,1,6,7,288,72,104,587,"Clay",20000717,3,60,0
101735,102231,"AUS","ESP",30.2,27,196,190,"R","R",9,6,4,0,78,94,43,57,35,46,19,18,1,3,2,4,12,12,74,124,581,317,"Clay",20000717,3,121,0
103324,103171,"FRA","NED",21.4,22.2,185,185,"R","R",1,9,6,3,114,105,82,60,56,45,17,26,1,11,3,14,17,16,53,142,743,269,"Clay",20000717,3,135,0
103373,102494,"ARG","GER",21.1,25.5,185,193,"R","R",1,8,1,5,76,72,51,42,31,36,12,13,0,3,3,4,10,10,254,164,124,231,"Clay",20000717,3,91,0
101733,103786,"NED","RUS",30.2,19.1,183,178,"L","R",3,1,4,3,67,66,40,50,30,40,10,8,2,1,6,3,12,13,118,308,332,96,"Clay",20000717,3,89,0
102104,102817,"NOR","NED",27.8,24,188,188,"R","R",7,4,3,1,117,98,68,73,48,50,22,16,5,7,8,9,16,15,120,212,327,159,"Clay",20000717,3,140,0
101320,103454,"SWE","CHI",33.5,20.7,185,183,"R","R",3,3,2,1,79,75,58,46,43,30,13,16,5,3,6,6,13,12,63,72,674,587,"Clay",20000717,3,106,1
103171,102231,"NED","ESP",22.2,27,185,190,"R","R",8,5,1,0,65,79,38,46,28,36,21,14,0,7,1,9,11,11,142,124,269,317,"Clay",20000717,3,89,1
103786,102494,"RUS","GER",19.1,25.5,178,193,"R","R",1,2,2,1,87,75,63,43,32,25,11,11,4,3,11,10,13,12,308,164,96,231,"Clay",20000717,3,111,1
102817,101320,"NED","SWE",24,33.5,188,185,"R","R",3,5,0,1,63,49,41,34,26,26,12,10,3,0,6,1,10,10,212,63,159,674,"Clay",20000717,3,72,0
103786,103171,"RUS","NED",19.1,22.2,178,185,"R","R",0,6,1,1,61,68,42,48,23,32,9,9,6,3,10,5,10,10,308,142,96,269,"Clay",20000717,3,85,0
101320,103171,"SWE","NED",33.5,22.2,185,185,"R","R",6,4,4,2,118,121,82,70,71,46,19,33,0,3,0,6,21,19,63,142,674,269,"Clay",20000717,5,155,1
102024,102987,"ARG","BRA",28.3,23.2,188,185,"R","R",2,0,5,3,59,52,31,28,24,13,13,11,5,5,8,10,10,9,97,90,430,462,"Clay",20000724,3,80,1
102227,103781,"ARM","AUT",27.1,19.1,180,183,"R","L",2,3,3,3,79,99,47,46,31,26,20,29,4,5,5,9,12,13,83,331,515,88,"Clay",20000724,3,98,1
101826,102238,"ESP","ESP",29.6,27,175,173,"R","R",0,2,4,2,51,59,35,49,21,32,5,5,0,5,4,6,8,9,159,111,235,362,"Clay",20000724,3,53,0
101969,103908,"BUL","FRA",28.8,18.5,185,185,"R","R",3,3,11,1,73,56,37,39,28,29,9,12,2,2,6,3,10,9,104,368,386,70,"Clay",20000724,3,81,0
102118,103356,"CZE","SUI",27.8,21.2,188,185,"R","R",2,7,4,4,58,62,32,30,18,23,12,18,3,5,7,6,9,9,470,105,44,385,"Clay",20000724,3,73,0
102539,101382,"CZE","URU",25.4,32.9,188,178,"R","R",1,1,1,2,43,50,25,28,18,11,11,10,4,4,6,10,8,8,81,420,539,56,"Clay",20000724,3,61,1
102437,101945,"ROU","FRA",25.9,28.9,185,188,"R","R",4,2,4,4,84,75,47,41,34,27,19,20,5,5,7,8,11,11,92,110,449,369,"Clay",20000724,3,104,1
103182,102135,"AUT","ESP",22.2,27.6,178,183,"R","R",1,9,0,5,37,58,29,34,21,26,2,9,2,6,3,6,6,6,94,150,448,247,"Clay",20000724,3,62,0
102145,103252,"ARG","ESP",27.6,21.9,190,175,"R","R",0,1,2,0,40,35,18,20,8,18,8,10,3,0,8,0,7,7,291,69,102,610,"Clay",20000724,3,52,0
103454,101885,"CHI","AUS",20.7,29.3,183,190,"R","L",3,13,2,13,78,80,52,36,40,33,18,22,4,1,5,2,12,12,68,128,619,315,"Clay",20000724,3,113,1
101897,102768,"BRA","ARG",29.2,24.2,180,180,"L","R",0,3,3,0,75,71,46,38,34,27,18,16,1,3,2,5,11,11,102,114,396,359,"Clay",20000724,3,91,1
102860,102168,"ARG","ARG",23.8,27.4,183,170,"R","R",8,0,3,2,59,52,28,38,25,19,14,7,4,2,4,6,8,8,86,228,478,146,"Clay",20000724,3,63,1
103487,103909,"ITA","ARG",20.5,18.5,188,175,"R","R",2,3,4,4,69,86,41,59,30,36,10,9,4,4,7,9,10,11,265,194,120,185,"Clay",20000724,3,95,1
102104,102607,"NOR","ESP",27.9,25,188,190,"R","R",4,0,4,2,44,46,24,29,20,10,11,9,0,2,1,7,8,8,127,112,315,360,"Clay",20000724,3,44,1
103602,103216,"CHI","AUT",19.9,22.1,183,185,"R","R",9,3,8,4,69,71,43,29,36,22,10,14,1,4,3,10,12,12,135,192,286,189,"Clay",20000724,3,84,1
102338,102024,"RUS","ARG",26.4,28.3,190,188,"R","R",5,10,5,3,87,90,47,52,35,37,19,18,9,4,12,8,13,13,5,97,2989,430,"Clay",20000724,3,117,1
102687,102227,"AUT","ARM",24.6,27.1,185,180,"R","R",0,1,6,4,100,68,73,33,40,23,15,20,8,3,12,5,11,11,210,83,164,515,"Clay",20000724,3,102,0
101532,102238,"ESP","ESP",31.7,27,183,173,"L","R",5,1,1,6,48,61,31,44,21,22,11,5,0,4,2,10,9,9,51,111,764,362,"Clay",20000724,3,71,1
102610,103908,"ESP","FRA",25,18.5,180,185,"R","R",7,3,3,5,97,91,53,44,35,27,23,24,14,10,16,13,11,11,18,368,1389,70,"Clay",20000724,3,129,1
102839,103356,"ECU","SUI",23.9,21.2,188,185,"R","R",7,1,2,5,57,48,31,32,25,21,13,4,1,0,2,4,9,8,11,105,1718,385,"Clay",20000724,3,71,1
101543,102539,"USA","CZE",31.6,25.4,180,188,"L","R",1,6,2,2,65,49,35,33,23,26,9,10,6,2,10,3,8,9,66,81,649,539,"Clay",20000724,3,67,0
102845,102437,"ESP","ROU",23.9,25.9,190,185,"R","R",2,7,0,3,85,95,48,55,34,33,12,20,2,3,7,8,13,14,56,92,732,449,"Clay",20000724,3,105,0
102239,102135,"BRA","ESP",27,27.6,180,183,"R","R",4,8,1,2,55,60,30,31,20,27,14,17,3,2,5,2,9,10,170,150,220,247,"Clay",20000724,3,74,0
101962,103252,"MAR","ESP",28.8,21.9,193,175,"R","R",8,3,3,1,51,62,28,48,25,37,13,8,1,3,1,3,9,9,16,69,1441,610,"Clay",20000724,3,74,0
103454,102287,"CHI","ESP",20.7,26.6,183,188,"R","R",8,10,3,4,85,80,46,36,30,28,20,15,5,3,7,7,10,10,68,50,619,770,"Clay",20000724,3,110,1
101792,101897,"CZE","BRA",29.9,29.2,183,180,"R","L",0,1,7,6,63,45,33,21,25,15,12,4,5,2,7,8,8,8,59,102,708,396,"Clay",20000724,3,65,1
103498,102860,"RUS","ARG",20.4,23.8,193,183,"R","R",5,8,3,5,79,65,35,28,26,25,20,20,4,2,7,4,11,11,9,86,1951,478,"Clay",20000724,3,84,0
102950,103487,"ESP","ITA",23.3,20.5,180,188,"R","R",2,1,3,2,146,136,109,93,71,62,17,21,8,7,13,12,18,18,36,265,945,120,"Clay",20000724,3,173,0
103151,102104,"ARG","NOR",22.4,27.9,183,188,"R","R",4,2,1,3,59,46,30,28,25,15,16,10,2,2,2,5,9,8,48,127,801,315,"Clay",20000724,3,68,1
102783,103344,"GER","CRO",24.2,21.3,180,193,"R","R",4,3,5,1,72,48,32,29,22,24,19,13,5,2,8,2,9,9,63,77,666,559,"Clay",20000724,3,74,0
103602,102374,"CHI","ESP",19.9,26.2,183,180,"R","R",2,3,12,2,41,48,21,21,15,18,5,17,0,2,4,2,7,8,135,10,286,1930,"Clay",20000724,3,63,0
102227,102338,"ARM","RUS",27.1,26.4,180,190,"R","R",6,2,4,7,78,98,37,55,26,41,13,15,4,3,11,9,15,15,83,5,515,2989,"Clay",20000724,3,106,0
101532,102610,"ESP","ESP",31.7,25,183,180,"L","R",3,8,6,1,78,82,50,41,42,34,14,15,2,6,3,9,14,13,51,18,764,1389,"Clay",20000724,3,114,1
102839,102539,"ECU","CZE",23.9,25.4,188,188,"R","R",7,0,3,4,47,33,27,15,24,7,11,4,4,1,4,6,7,6,11,81,1718,539,"Clay",20000724,3,48,1
102135,102437,"ESP","ROU",27.6,25.9,183,185,"R","R",3,4,2,6,52,53,24,27,18,19,16,10,2,1,3,5,9,9,150,92,247,449,"Clay",20000724,3,72,1
103252,103454,"ESP","CHI",21.9,20.7,175,183,"R","R",4,7,0,8,73,98,50,59,35,36,14,17,2,9,4,15,13,13,69,68,610,619,"Clay",20000724,3,117,1
102860,101792,"ARG","CZE",23.8,29.9,183,183,"R","R",8,1,1,1,40,33,19,18,18,8,11,3,0,1,0,6,7,6,86,59,478,708,"Clay",20000724,3,46,1
103151,103487,"ARG","ITA",22.4,20.5,183,188,"R","R",5,1,3,2,60,52,28,35,19,19,21,9,4,5,4,9,8,9,48,265,801,120,"Clay",20000724,3,72,1
102374,103344,"ESP","CRO",26.2,21.3,180,193,"R","R",8,12,5,5,88,89,39,45,30,35,26,18,4,9,6,12,11,11,10,77,1930,559,"Clay",20000724,3,135,1
102338,101532,"RUS","ESP",26.4,31.7,190,183,"R","L",0,1,1,2,58,49,29,28,22,24,12,13,5,1,8,1,8,9,5,51,2989,764,"Clay",20000724,3,61,0
